last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-06-18 16:21:13 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,4921,25853.74,99,520.12
2022-06-18 16:21:13 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,2642,24444.86,44,407.11
2022-06-18 16:21:13 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,8208,34123.22,128,532.14
2022-06-18 16:21:13 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,4173,20696.32,149,738.98
2022-06-18 16:21:13 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,18593,29214.07,212,333.1
2022-06-18 16:21:13 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",05117,34.83624419,-91.55162157,Non-core,8244.0,1991,24150.9,42,509.46
2022-06-18 16:21:13 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",05119,34.77054088,-92.31355101,Medium metro,393463.0,107250,27257.96,1184,300.92
2022-06-18 16:21:13 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",05121,36.3415714,-91.02455531,Non-core,17603.0,5313,30182.36,89,505.6
2022-06-18 16:21:13 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",05125,34.64916145,-92.67583224,Medium metro,118009.0,31560,26743.72,345,292.35
2022-06-18 16:21:13 UTC,county,Arkansas,Scott,"Scott, Arkansas, US",05127,34.85588887,-94.0632176,Non-core,10442.0,2334,22352.04,44,421.38
2022-06-18 16:21:13 UTC,county,Arkansas,Searcy,"Searcy, Arkansas, US",05129,35.9109364,-92.69936482,Non-core,7923.0,2165,27325.51,48,605.83
2022-06-18 16:21:13 UTC,county,Arkansas,Sebastian,"Sebastian, Arkansas, US",05131,35.19605503,-94.27162713,Medium metro,127461.0,33298,26124.07,525,411.89
2022-06-18 16:21:13 UTC,county,Arkansas,Sevier,"Sevier, Arkansas, US",05133,33.99780401,-94.2424869,Non-core,17193.0,6047,35171.29,75,436.22
2022-06-18 16:21:13 UTC,county,Arkansas,Sharp,"Sharp, Arkansas, US",05135,36.16258158,-91.47819342,Non-core,17043.0,4789,28099.51,108,633.69
2022-06-18 16:21:13 UTC,county,Arkansas,St. Francis,"St. Francis, Arkansas, US",05123,35.02201976,-90.74828138,Micropolitan,26294.0,7333,27888.49,96,365.1
2022-06-18 16:21:13 UTC,county,Arkansas,Stone,"Stone, Arkansas, US",05137,35.86251946,-92.15684085,Non-core,12446.0,2993,24047.89,68,546.36
2022-06-18 16:21:13 UTC,county,Arkansas,Union,"Union, Arkansas, US",05139,33.16887091,-92.59746952,Micropolitan,39732.0,9386,23623.28,178,448.0
2022-06-18 16:21:13 UTC,county,Arkansas,Van Buren,"Van Buren, Arkansas, US",05141,35.58095779,-92.51295036,Non-core,16684.0,3558,21325.82,62,371.61
2022-06-18 16:21:13 UTC,county,Arkansas,Washington,"Washington, Arkansas, US",05143,35.976844,-94.21800746,Medium metro,228529.0,70093,30671.38,635,277.86
2022-06-18 16:21:13 UTC,county,Arkansas,White,"White, Arkansas, US",05145,35.25688493,-91.74908296,Micropolitan,78804.0,22657,28751.08,297,376.88
2022-06-18 16:21:13 UTC,county,Arkansas,Woodruff,"Woodruff, Arkansas, US",05147,35.18902527,-91.2439489,Non-core,6660.0,1772,26606.61,31,465.47
2022-06-18 16:21:13 UTC,county,Arkansas,Yell,"Yell, Arkansas, US",05149,35.00292371,-93.41171338,Micropolitan,21573.0,6887,31924.16,107,495.99
2022-06-18 16:21:13 UTC,county,California,Alameda,"Alameda, California, US",06001,37.64629437,-121.8929271,Large central metro,1643700.0,312756,19027.56,1883,114.56
2022-06-18 16:21:13 UTC,county,California,Alpine,"Alpine, California, US",06003,38.59678594,-119.8223594,Non-core,1146.0,130,11343.8,0,0.0
2022-06-18 16:21:13 UTC,county,California,Amador,"Amador, California, US",06005,38.44583082,-120.65696,Non-core,37829.0,9687,25607.34,87,229.98
2022-06-18 16:21:13 UTC,county,California,Butte,"Butte, California, US",06007,39.66727762,-121.6005252,Small metro,227075.0,42224,18594.74,432,190.25
2022-06-18 16:21:13 UTC,county,California,Calaveras,"Calaveras, California, US",06009,38.20537103,-120.552913,Non-core,45235.0,8077,17855.64,122,269.7
2022-06-18 16:21:13 UTC,county,California,Colusa,"Colusa, California, US",06011,39.17881957,-122.2331726,Non-core,21464.0,4655,21687.48,21,97.84
2022-06-18 16:21:13 UTC,county,California,Contra Costa,"Contra Costa, California, US",06013,37.91923498,-121.9289527,Large fringe metro,1133247.0,229725,20271.4,1323,116.74
2022-06-18 16:21:13 UTC,county,California,Del Norte,"Del Norte, California, US",06015,41.74228275,-123.8974063,Micropolitan,27424.0,6596,24051.93,52,189.61
2022-06-18 16:21:13 UTC,county,California,El Dorado,"El Dorado, California, US",06017,38.77965956,-120.5233166,Large fringe metro,186661.0,32408,17361.96,215,115.18
2022-06-18 16:21:13 UTC,county,California,Fresno,"Fresno, California, US",06019,36.75733899,-119.6466953,Medium metro,978130.0,267686,27367.12,2768,282.99
2022-06-18 16:21:13 UTC,county,California,Glenn,"Glenn, California, US",06021,39.59875897,-122.3938452,Non-core,27897.0,6797,24364.63,48,172.06
2022-06-18 16:21:13 UTC,county,California,Humboldt,"Humboldt, California, US",06023,40.69923009,-123.876044,Micropolitan,135768.0,22701,16720.43,148,109.01
2022-06-18 16:21:13 UTC,county,California,Imperial,"Imperial, California, US",06025,33.0393082,-115.3669042,Small metro,180216.0,68876,38218.58,944,523.82
2022-06-18 16:21:13 UTC,county,California,Inyo,"Inyo, California, US",06027,36.51112084,-117.4111978,Non-core,18085.0,4838,26751.45,56,309.65
2022-06-18 16:21:13 UTC,county,California,Kern,"Kern, California, US",06029,35.34329425,-118.7277796,Medium metro,883053.0,253155,28668.15,2456,278.13
2022-06-18 16:21:13 UTC,county,California,Kings,"Kings, California, US",06031,36.07409056,-119.8159973,Small metro,150075.0,57003,37983.01,448,298.52
2022-06-18 16:21:13 UTC,county,California,Lake,"Lake, California, US",06033,39.10124298,-122.7536244,Micropolitan,64148.0,12284,19149.47,140,218.25
2022-06-18 16:21:13 UTC,county,California,Lassen,"Lassen, California, US",06035,40.67311306,-120.5935099,Micropolitan,31185.0,10156,32566.94,64,205.23
2022-06-18 16:21:13 UTC,county,California,Los Angeles,"Los Angeles, California, US",06037,34.30828379,-118.2282411,Large central metro,10098052.0,3057004,30273.21,32250,319.37
2022-06-18 16:21:13 UTC,county,California,Madera,"Madera, California, US",06039,37.21513971,-119.7665589,Small metro,155013.0,45347,29253.68,381,245.79
2022-06-18 16:21:13 UTC,county,California,Marin,"Marin, California, US",06041,38.07122463,-122.7210631,Large fringe metro,260295.0,43719,16795.94,294,112.95
2022-06-18 16:21:13 UTC,county,California,Mariposa,"Mariposa, California, US",06043,37.57978556,-119.9073334,Non-core,17540.0,3536,20159.64,35,199.54
2022-06-18 16:21:13 UTC,county,California,Mendocino,"Mendocino, California, US",06045,39.4381191,-123.3911313,Micropolitan,87422.0,17674,20216.88,127,145.27
2022-06-18 16:21:13 UTC,county,California,Merced,"Merced, California, US",06047,37.18922369,-120.7209035,Medium metro,269075.0,74126,27548.45,827,307.35
2022-06-18 16:21:13 UTC,county,California,Modoc,"Modoc, California, US",06049,41.58965602,-120.7244817,Non-core,8938.0,1036,11590.96,8,89.51
2022-06-18 16:21:13 UTC,county,California,Mono,"Mono, California, US",06051,37.93899289,-118.8872409,Non-core,14174.0,3243,22879.92,6,42.33
2022-06-18 16:21:13 UTC,county,California,Monterey,"Monterey, California, US",06053,36.21862405,-121.2413397,Medium metro,433212.0,100570,23214.96,744,171.74
2022-06-18 16:21:13 UTC,county,California,Napa,"Napa, California, US",06055,38.50735751,-122.332839,Small metro,140530.0,29823,21221.8,144,102.47
2022-06-18 16:21:13 UTC,county,California,Nevada,"Nevada, California, US",06057,39.30394768,-120.7627281,Micropolitan,99092.0,18489,18658.42,129,130.18
2022-06-18 16:21:13 UTC,county,California,Orange,"Orange, California, US",06059,33.70147516,-117.7645998,Large central metro,3164182.0,635333,20078.9,7082,223.82
2022-06-18 16:21:13 UTC,county,California,Placer,"Placer, California, US",06061,39.06167234,-120.7240569,Large fringe metro,380077.0,76033,20004.63,629,165.49
2022-06-18 16:21:13 UTC,county,California,Plumas,"Plumas, California, US",06063,40.00355989,-120.8395236,Non-core,18699.0,3594,19220.28,13,69.52
2022-06-18 16:21:13 UTC,county,California,Riverside,"Riverside, California, US",06065,33.74314981,-115.9933578,Large central metro,2383286.0,650055,27275.58,6488,272.23
2022-06-18 16:21:13 UTC,county,California,Sacramento,"Sacramento, California, US",06067,38.45106826,-121.3425374,Large central metro,1510023.0,337010,22318.2,3229,213.84
2022-06-18 16:21:13 UTC,county,California,San Benito,"San Benito, California, US",06069,36.60308176,-121.069975,Large fringe metro,59416.0,14587,24550.63,99,166.62
2022-06-18 16:21:13 UTC,county,California,San Bernardino,"San Bernardino, California, US",06071,34.84060306,-116.1774685,Large fringe metro,2135413.0,618341,28956.51,7765,363.63
2022-06-18 16:21:13 UTC,county,California,San Diego,"San Diego, California, US",06073,33.03484597,-116.7365326,Large central metro,3302833.0,873486,26446.57,5318,161.01
2022-06-18 16:21:13 UTC,county,California,San Francisco,"San Francisco, California, US",06075,37.75215114,-122.4385672,Large central metro,870044.0,162015,18621.47,897,103.1
2022-06-18 16:21:13 UTC,county,California,San Joaquin,"San Joaquin, California, US",06077,37.93433732,-121.2730061,Medium metro,732212.0,187971,25671.66,2251,307.42
2022-06-18 16:21:13 UTC,county,California,San Luis Obispo,"San Luis Obispo, California, US",06079,35.38822029,-120.4039028,Medium metro,281455.0,61903,21993.92,485,172.32
2022-06-18 16:21:13 UTC,county,California,San Mateo,"San Mateo, California, US",06081,37.4228808,-122.3275546,Large fringe metro,765935.0,152858,19957.05,767,100.14
2022-06-18 16:21:13 UTC,county,California,Santa Barbara,"Santa Barbara, California, US",06083,34.65329488,-120.0188492,Medium metro,443738.0,98156,22120.26,699,157.53
2022-06-18 16:21:13 UTC,county,California,Santa Clara,"Santa Clara, California, US",06085,37.23104908,-121.6970462,Large central metro,1922200.0,381464,19845.18,2328,121.11
2022-06-18 16:21:13 UTC,county,California,Santa Cruz,"Santa Cruz, California, US",06087,37.05580291,-122.0066524,Medium metro,273765.0,56443,20617.32,264,96.43
2022-06-18 16:21:13 UTC,county,California,Shasta,"Shasta, California, US",06089,40.76391419,-122.0396884,Small metro,179085.0,38020,21230.14,656,366.31
2022-06-18 16:21:13 UTC,county,California,Sierra,"Sierra, California, US",06091,39.57713498,-120.5200701,Non-core,2930.0,337,11501.71,4,136.52
2022-06-18 16:21:13 UTC,county,California,Siskiyou,"Siskiyou, California, US",06093,41.59198861,-122.5407434,Non-core,43540.0,7636,17537.9,81,186.04
2022-06-18 16:21:13 UTC,county,California,Solano,"Solano, California, US",06095,38.26827353,-121.9357113,Medium metro,438530.0,96908,22098.37,454,103.53
2022-06-18 16:21:13 UTC,county,California,Sonoma,"Sonoma, California, US",06097,38.52746429,-122.8862506,Medium metro,501317.0,98267,19601.77,495,98.74
2022-06-18 16:21:13 UTC,county,California,Stanislaus,"Stanislaus, California, US",06099,37.55862499,-120.9970722,Medium metro,539301.0,141897,26311.28,1668,309.29
2022-06-18 16:21:13 UTC,county,California,Sutter,"Sutter, California, US",06101,39.03417539,-121.6945899,Small metro,95872.0,23789,24813.29,227,236.77
2022-06-18 16:21:13 UTC,county,California,Tehama,"Tehama, California, US",06103,40.12570935,-122.2370171,Micropolitan,63373.0,15149,23904.5,205,323.48
2022-06-18 16:21:13 UTC,county,California,Trinity,"Trinity, California, US",06105,40.6491767,-123.114713,Non-core,12862.0,1519,11809.98,20,155.5
2022-06-18 16:21:13 UTC,county,California,Tulare,"Tulare, California, US",06107,36.22026558,-118.8020203,Medium metro,460477.0,140789,30574.6,1496,324.88
2022-06-18 16:21:13 UTC,county,California,Tuolumne,"Tuolumne, California, US",06109,38.02644018,-119.9525093,Micropolitan,53932.0,14128,26195.95,189,350.44
2022-06-18 16:21:13 UTC,county,California,Ventura,"Ventura, California, US",06111,34.44465746,-119.0910613,Medium metro,848112.0,195990,23108.98,1514,178.51
2022-06-18 16:21:13 UTC,county,California,Yolo,"Yolo, California, US",06113,38.68278902,-121.9018288,Large fringe metro,214977.0,44787,20833.39,323,150.25
2022-06-18 16:21:13 UTC,county,California,Yuba,"Yuba, California, US",06115,39.26255932,-121.3535644,Small metro,75493.0,18217,24130.71,124,164.25
2022-06-18 16:21:13 UTC,county,Colorado,Adams,"Adams, Colorado, US",08001,39.87432092,-104.3362578,Large fringe metro,497115.0,143965,28960.1,1326,266.74
2022-06-18 16:21:13 UTC,county,Colorado,Alamosa,"Alamosa, Colorado, US",08003,37.57250606,-105.7885451,Non-core,16444.0,4824,29335.93,62,377.04
2022-06-18 16:21:13 UTC,county,Colorado,Arapahoe,"Arapahoe, Colorado, US",08005,39.64977461,-104.3353617,Large fringe metro,636671.0,167943,26378.3,1217,191.15
2022-06-18 16:21:13 UTC,county,Colorado,Archuleta,"Archuleta, Colorado, US",08007,37.19474156,-107.0476867,Non-core,12908.0,3034,23504.8,16,123.95
2022-06-18 16:21:13 UTC,county,Colorado,Baca,"Baca, Colorado, US",08009,37.31940883,-102.5603223,Non-core,3563.0,882,24754.42,14,392.93
2022-06-18 16:21:13 UTC,county,Colorado,Bent,"Bent, Colorado, US",08011,37.95474293,-103.0720195,Non-core,5809.0,2610,44930.28,47,809.09
2022-06-18 16:21:13 UTC,county,Colorado,Boulder,"Boulder, Colorado, US",08013,40.09313619,-105.3546767,Medium metro,321030.0,74781,23294.08,377,117.43
2022-06-18 16:21:13 UTC,county,Colorado,Broomfield,"Broomfield, Colorado, US",08014,39.95998787,-105.0566324,Large fringe metro,66120.0,15232,23036.9,118,178.46
2022-06-18 16:21:13 UTC,county,Colorado,Chaffee,"Chaffee, Colorado, US",08015,38.74745778,-106.1926573,Non-core,19164.0,4992,26048.84,48,250.47
2022-06-18 16:21:13 UTC,county,Colorado,Cheyenne,"Cheyenne, Colorado, US",08017,38.82777431,-102.6032558,Non-core,2039.0,322,15792.05,9,441.39
2022-06-18 16:21:13 UTC,county,Colorado,Clear Creek,"Clear Creek, Colorado, US",08019,39.68864463,-105.6463118,Large fringe metro,9379.0,1699,18114.94,12,127.95
2022-06-18 16:21:13 UTC,county,Colorado,Conejos,"Conejos, Colorado, US",08021,37.201606,-106.1917488,Non-core,8142.0,1879,23077.87,55,675.51
2022-06-18 16:21:13 UTC,county,Colorado,Costilla,"Costilla, Colorado, US",08023,37.27732493,-105.4276548,Non-core,3687.0,757,20531.6,18,488.2
2022-06-18 16:21:13 UTC,county,Colorado,Crowley,"Crowley, Colorado, US",08025,38.32608609,-103.7844965,Non-core,5630.0,3378,60000.0,31,550.62
2022-06-18 16:21:13 UTC,county,Colorado,Custer,"Custer, Colorado, US",08027,38.10883162,-105.3683478,Non-core,4640.0,703,15150.86,21,452.59
2022-06-18 16:21:13 UTC,county,Colorado,Delta,"Delta, Colorado, US",08029,38.86246243,-107.8631342,Non-core,30346.0,6424,21169.18,139,458.05
2022-06-18 16:21:13 UTC,county,Colorado,Denver,"Denver, Colorado, US",08031,39.76018276,-104.8725695,Large central metro,693417.0,190613,27488.94,1380,199.01
2022-06-18 16:21:13 UTC,county,Colorado,Dolores,"Dolores, Colorado, US",08033,37.75208676,-108.5211585,Non-core,1841.0,372,20206.41,8,434.55
2022-06-18 16:21:13 UTC,county,Colorado,Douglas,"Douglas, Colorado, US",08035,39.33133796,-104.930001,Large fringe metro,328614.0,86732,26393.28,436,132.68
2022-06-18 16:21:13 UTC,county,Colorado,Eagle,"Eagle, Colorado, US",08037,39.62754308,-106.6933637,Micropolitan,54357.0,16974,31226.89,35,64.39
2022-06-18 16:21:13 UTC,county,Colorado,El Paso,"El Paso, Colorado, US",08041,38.83240149,-104.5251411,Medium metro,688153.0,201988,29352.19,1722,250.24
2022-06-18 16:21:13 UTC,county,Colorado,Elbert,"Elbert, Colorado, US",08039,39.28656773,-104.1358721,Large fringe metro,25162.0,5081,20193.15,40,158.97
2022-06-18 16:21:13 UTC,county,Colorado,Fremont,"Fremont, Colorado, US",08043,38.47362326,-105.4399667,Micropolitan,47002.0,16015,34073.02,190,404.24
2022-06-18 16:21:13 UTC,county,Colorado,Garfield,"Garfield, Colorado, US",08045,39.59921777,-107.902708,Micropolitan,58538.0,15745,26897.06,92,157.16
2022-06-18 16:21:13 UTC,county,Colorado,Gilpin,"Gilpin, Colorado, US",08047,39.85646523,-105.5252597,Large fringe metro,5924.0,1043,17606.35,4,67.52
2022-06-18 16:21:13 UTC,county,Colorado,Grand,"Grand, Colorado, US",08049,40.10603347,-106.1178042,Non-core,15066.0,3700,24558.61,28,185.85
2022-06-18 16:21:13 UTC,county,Colorado,Gunnison,"Gunnison, Colorado, US",08051,38.66611652,-107.0320729,Non-core,16537.0,3536,21382.35,14,84.66
2022-06-18 16:21:13 UTC,county,Colorado,Hinsdale,"Hinsdale, Colorado, US",08053,37.82247444,-107.3004345,Non-core,878.0,135,15375.85,0,0.0
2022-06-18 16:21:13 UTC,county,Colorado,Huerfano,"Huerfano, Colorado, US",08055,37.68473101,-104.9612585,Non-core,6583.0,1491,22649.25,35,531.67
2022-06-18 16:21:13 UTC,county,Colorado,Jackson,"Jackson, Colorado, US",08057,40.6659387,-106.3408905,Non-core,1296.0,174,13425.93,0,0.0
2022-06-18 16:21:13 UTC,county,Colorado,Jefferson,"Jefferson, Colorado, US",08059,39.58635604,-105.2517692,Large fringe metro,570427.0,137463,24098.26,1377,241.4
2022-06-18 16:21:13 UTC,county,Colorado,Kiowa,"Kiowa, Colorado, US",08061,38.43260896,-102.7392145,Non-core,1449.0,340,23464.46,6,414.08
2022-06-18 16:21:13 UTC,county,Colorado,Kit Carson,"Kit Carson, Colorado, US",08063,39.30497777,-102.6022199,Non-core,7635.0,1665,21807.47,33,432.22
2022-06-18 16:21:13 UTC,county,Colorado,La Plata,"La Plata, Colorado, US",08067,37.28632032,-107.8429014,Micropolitan,55101.0,13608,24696.47,88,159.71
2022-06-18 16:21:13 UTC,county,Colorado,Lake,"Lake, Colorado, US",08065,39.20278823,-106.3555697,Non-core,7585.0,1952,25735.0,2,26.37
2022-06-18 16:21:13 UTC,county,Colorado,Larimer,"Larimer, Colorado, US",08069,40.66671597,-105.4625784,Medium metro,338161.0,87829,25972.54,503,148.75
2022-06-18 16:21:13 UTC,county,Colorado,Las Animas,"Las Animas, Colorado, US",08071,37.3153406,-104.0376458,Non-core,14179.0,3738,26362.93,44,310.32
2022-06-18 16:21:13 UTC,county,Colorado,Lincoln,"Lincoln, Colorado, US",08073,38.98749519,-103.5136649,Non-core,5548.0,2252,40591.2,10,180.25
2022-06-18 16:21:13 UTC,county,Colorado,Logan,"Logan, Colorado, US",08075,40.7249637,-103.110817,Micropolitan,21689.0,7640,35225.23,112,516.39
2022-06-18 16:21:13 UTC,county,Colorado,Mesa,"Mesa, Colorado, US",08077,39.01787888,-108.469799,Small metro,149998.0,44682,29788.4,580,386.67
2022-06-18 16:21:13 UTC,county,Colorado,Mineral,"Mineral, Colorado, US",08079,37.66954283,-106.9281698,Non-core,823.0,250,30376.67,2,243.01
2022-06-18 16:21:13 UTC,county,Colorado,Moffat,"Moffat, Colorado, US",08081,40.61810999,-108.2070876,Micropolitan,13060.0,3179,24341.5,52,398.16
2022-06-18 16:21:13 UTC,county,Colorado,Montezuma,"Montezuma, Colorado, US",08083,37.33859579,-108.5958857,Non-core,25909.0,6403,24713.42,82,316.49
2022-06-18 16:21:13 UTC,county,Colorado,Montrose,"Montrose, Colorado, US",08085,38.40214114,-108.2639022,Micropolitan,41268.0,9772,23679.36,166,402.25
2022-06-18 16:21:13 UTC,county,Colorado,Morgan,"Morgan, Colorado, US",08087,40.2627981,-103.8093302,Micropolitan,28257.0,5923,20961.18,138,488.37
2022-06-18 16:21:13 UTC,county,Colorado,Otero,"Otero, Colorado, US",08089,37.9014485,-103.7173385,Non-core,18325.0,4481,24452.93,130,709.41
2022-06-18 16:21:13 UTC,county,Colorado,Ouray,"Ouray, Colorado, US",08091,38.14717457,-107.7675136,Non-core,4722.0,934,19779.75,6,127.06
2022-06-18 16:21:13 UTC,county,Colorado,Park,"Park, Colorado, US",08093,39.120926,-105.7182065,Large fringe metro,17392.0,3075,17680.54,21,120.75
2022-06-18 16:21:13 UTC,county,Colorado,Phillips,"Phillips, Colorado, US",08095,40.59414277,-102.3577703,Non-core,4318.0,902,20889.3,19,440.02
2022-06-18 16:21:13 UTC,county,Colorado,Pitkin,"Pitkin, Colorado, US",08097,39.21720112,-106.9310027,Micropolitan,17909.0,7147,39907.31,7,39.09
2022-06-18 16:21:13 UTC,county,Colorado,Prowers,"Prowers, Colorado, US",08099,37.95544985,-102.3926052,Non-core,12052.0,2699,22394.62,51,423.17
2022-06-18 16:21:13 UTC,county,Colorado,Pueblo,"Pueblo, Colorado, US",08101,38.17359144,-104.5127437,Small metro,164685.0,50220,30494.58,808,490.63
2022-06-18 16:21:13 UTC,county,Colorado,Rio Blanco,"Rio Blanco, Colorado, US",08103,39.97913541,-108.2179009,Non-core,6465.0,1785,27610.21,13,201.08
2022-06-18 16:21:13 UTC,county,Colorado,Rio Grande,"Rio Grande, Colorado, US",08105,37.5836865,-106.3847838,Non-core,11351.0,2988,26323.67,46,405.25
2022-06-18 16:21:13 UTC,county,Colorado,Routt,"Routt, Colorado, US",08107,40.48596505,-106.9905548,Micropolitan,24874.0,6920,27820.21,25,100.51
2022-06-18 16:21:13 UTC,county,Colorado,Saguache,"Saguache, Colorado, US",08109,38.08054629,-106.282466,Non-core,6468.0,1247,19279.53,12,185.53
2022-06-18 16:21:13 UTC,county,Colorado,San Juan,"San Juan, Colorado, US",08111,37.76248981,-107.6763289,Non-core,544.0,243,44669.12,0,0.0
2022-06-18 16:21:13 UTC,county,Colorado,San Miguel,"San Miguel, Colorado, US",08113,38.00450883,-108.4020725,Non-core,7968.0,2405,30183.23,8,100.4
2022-06-18 16:21:13 UTC,county,Colorado,Sedgwick,"Sedgwick, Colorado, US",08115,40.87595412,-102.3519227,Non-core,2350.0,501,21319.15,10,425.53
